id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_ANT031000,ANT031000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Political,"thema_WC,thema_JP",240
bisac_ANT032000,ANT032000,ANT,ANTIQUES & COLLECTIBLES / Porcelain & China,thema_WCNC,250
bisac_ANT033000,ANT033000,ANT,ANTIQUES & COLLECTIBLES / Postcards,thema_WCS,260
bisac_ANT034000,ANT034000,ANT,ANTIQUES & COLLECTIBLES / Posters,"thema_WCU,thema_AKLP",270
bisac_ANT035000,ANT035000,ANT,ANTIQUES & COLLECTIBLES / Pottery & Ceramics,thema_WCNC,280
bisac_ANT036000,ANT036000,ANT,ANTIQUES & COLLECTIBLES / Radios & Televisions (see also Subjects & Themes / Performing Arts),thema_WCX,290
bisac_ANT037000,ANT037000,ANT,ANTIQUES & COLLECTIBLES / Records,"thema_WC,thema_AVD",300
bisac_ANT038000,ANT038000,ANT,ANTIQUES & COLLECTIBLES / Reference,"thema_WC,thema_GBC",310
bisac_ANT039000,ANT039000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Royalty,thema_WC,320
bisac_ANT040000,ANT040000,ANT,ANTIQUES & COLLECTIBLES / Rugs,thema_WCV,330
bisac_ANT041000,ANT041000,ANT,"ANTIQUES & COLLECTIBLES / Silver, Gold & Other Metals",thema_WCR,340
bisac_ANT042000,ANT042000,ANT,ANTIQUES & COLLECTIBLES / Sports Cards / General,"thema_WCT,thema_WCS",350
bisac_ANT042010,ANT042010,ANT,ANTIQUES & COLLECTIBLES / Sports Cards / Baseball,"thema_WCT,thema_WCS",360
bisac_ANT043000,ANT043000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Sports (see also headings under Sports Cards),thema_WCT,370
bisac_ANT044000,ANT044000,ANT,ANTIQUES & COLLECTIBLES / Stamps,thema_WCG,380
bisac_ANT045000,ANT045000,ANT,ANTIQUES & COLLECTIBLES / Teddy Bears & Stuffed Animals,thema_WCW,390
bisac_ANT047000,ANT047000,ANT,ANTIQUES & COLLECTIBLES / Textiles & Costume,"thema_WCV,thema_WCVB",400
bisac_ANT050000,ANT050000,ANT,ANTIQUES & COLLECTIBLES / Toys & Games,thema_WCW,410
bisac_ANT051000,ANT051000,ANT,ANTIQUES & COLLECTIBLES / Wine,"thema_WC,thema_WBXD1",420
bisac_ANT052000,ANT052000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Popular Culture,"thema_WC,thema_JBCC1",430
bisac_ANT053000,ANT053000,ANT,ANTIQUES & COLLECTIBLES / Figurines,"thema_WCN,thema_WCW",440
bisac_ANT054000,ANT054000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Canadiana,thema_WC,450
bisac_ANT055000,ANT055000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Tobacco-Related,"thema_WC,thema_WBZ",460
bisac_ANT056000,ANT056000,ANT,ANTIQUES & COLLECTIBLES / Advertising,"thema_WC,thema_KJSA",470
bisac_ANT057000,ANT057000,ANT,ANTIQUES & COLLECTIBLES / Buying & Selling / General,thema_WCB,480
bisac_ANT057010,ANT057010,ANT,ANTIQUES & COLLECTIBLES / Buying & Selling / Auctions & Dealerships,thema_WCB,490
bisac_ANT057020,ANT057020,ANT,ANTIQUES & COLLECTIBLES / Buying & Selling / Estate Sales & Storage Units,thema_WCB,500
bisac_ANT057030,ANT057030,ANT,"ANTIQUES & COLLECTIBLES / Buying & Selling / Flea Markets, Yard Sales, Thrift Shops, etc.",thema_WCB,510
bisac_ANT057040,ANT057040,ANT,ANTIQUES & COLLECTIBLES / Buying & Selling / Online Sales (see also BUSINESS & ECONOMICS / E-Commerce / Small Business),"thema_WCB,thema_UDBA",520
bisac_ANT058000,ANT058000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / General,thema_WC,530
bisac_ANT058010,ANT058010,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Animals,thema_WC,540
bisac_ANT058020,ANT058020,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Holidays,thema_WC,550
bisac_ANT058030,ANT058030,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Religious,"thema_WC,thema_QRV",560
bisac_ANT058040,ANT058040,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Trains,"thema_WC,thema_WGF",570
bisac_ARC000000,ARC000000,ARC,ARCHITECTURE / General,thema_AM,580
bisac_ARC001000,ARC001000,ARC,ARCHITECTURE / Criticism,thema_AMA,590
bisac_ARC002000,ARC002000,ARC,ARCHITECTURE / Decoration & Ornament,thema_AMCD,600
bisac_ARC003000,ARC003000,ARC,ARCHITECTURE / Buildings / Residential,thema_AMK,610
bisac_ARC004000,ARC004000,ARC,"ARCHITECTURE / Design, Drafting, Drawing & Presentation","thema_AMC,thema_AMD",620
bisac_ARC005000,ARC005000,ARC,ARCHITECTURE / History / General,thema_AMX,630
bisac_ARC005010,ARC005010,ARC,ARCHITECTURE / History / Prehistoric,thema_AMX,640
bisac_ARC005020,ARC005020,ARC,ARCHITECTURE / History / Ancient & Classical,thema_AMX,650
bisac_ARC005030,ARC005030,ARC,ARCHITECTURE / History / Medieval,thema_AMX,660
bisac_ARC005040,ARC005040,ARC,ARCHITECTURE / History / Renaissance,"thema_AMX,thema_NHDL",670
bisac_ARC005050,ARC005050,ARC,ARCHITECTURE / History / Baroque & Rococo,thema_AMX,680
bisac_ARC005060,ARC005060,ARC,ARCHITECTURE / History / Romanticism,thema_AMX,690
bisac_ARC005070,ARC005070,ARC,ARCHITECTURE / History / Modern (late 19th Century to 1945),thema_AMX,700
bisac_ARC005080,ARC005080,ARC,ARCHITECTURE / History / Contemporary (1945-),thema_AMX,710
bisac_ARC006000,ARC006000,ARC,ARCHITECTURE / Individual Architects & Firms / General,thema_AMB,720
bisac_ARC006010,ARC006010,ARC,ARCHITECTURE / Individual Architects & Firms / Essays,thema_AMB,730
bisac_ARC006020,ARC006020,ARC,ARCHITECTURE / Individual Architects & Firms / Monographs,thema_AMB,740
bisac_ARC007000,ARC007000,ARC,ARCHITECTURE / Interior Design / General,thema_AMR,750
bisac_ARC007010,ARC007010,ARC,ARCHITECTURE / Interior Design / Lighting,"thema_AMR,thema_TNKH",760
bisac_ARC008000,ARC008000,ARC,ARCHITECTURE / Landscape,thema_AMV,770
bisac_ARC009000,ARC009000,ARC,ARCHITECTURE / Methods & Materials,"thema_AMC,thema_AMCM",780
bisac_ARC010000,ARC010000,ARC,ARCHITECTURE / Urban & Land Use Planning,thema_AMVD,790
bisac_ARC011000,ARC011000,ARC,"ARCHITECTURE / Buildings / Public, Commercial & Industrial",thema_AMG,800
bisac_ARC012000,ARC012000,ARC,ARCHITECTURE / Reference,"thema_AM,thema_GBC",810
bisac_ARC013000,ARC013000,ARC,ARCHITECTURE / Study & Teaching,"thema_AM,thema_JNU",820
bisac_ARC014000,ARC014000,ARC,ARCHITECTURE / Historic Preservation / General,"thema_AM,thema_TNKX",830
bisac_ARC014010,ARC014010,ARC,ARCHITECTURE / Historic Preservation / Restoration Techniques,"thema_AM,thema_TNKX",840
bisac_ARC015000,ARC015000,ARC,ARCHITECTURE / Professional Practice,thema_AMD,850
bisac_ARC016000,ARC016000,ARC,ARCHITECTURE / Buildings / Religious,thema_AMN,860
bisac_ARC017000,ARC017000,ARC,ARCHITECTURE / Project Management,"thema_AMD,thema_KJMP",870
bisac_ARC018000,ARC018000,ARC,ARCHITECTURE / Sustainability & Green Design,thema_AMCR,880
bisac_ARC019000,ARC019000,ARC,ARCHITECTURE / Codes & Standards,"thema_AMD,thema_TNK",890
bisac_ARC020000,ARC020000,ARC,ARCHITECTURE / Regional,thema_AM,900
bisac_ARC021000,ARC021000,ARC,ARCHITECTURE / Security Design,"thema_AMC,thema_TNKS",910
bisac_ARC022000,ARC022000,ARC,ARCHITECTURE / Adaptive Reuse & Renovation,"thema_AMC,thema_ABC",920
bisac_ARC023000,ARC023000,ARC,ARCHITECTURE / Annuals,"thema_AM,thema_GBCY",930
bisac_ARC024000,ARC024000,ARC,ARCHITECTURE / Buildings / General,thema_AM,940
bisac_ARC024010,ARC024010,ARC,ARCHITECTURE / Buildings / Landmarks & Monuments,thema_AMG,950
bisac_ARC025000,ARC025000,ARC,ARCHITECTURE / Vernacular,thema_AMK,960
bisac_ART000000,ART000000,ART,ART / General,thema_AB,970
bisac_ART002000,ART002000,ART,ART / Techniques / Airbrush,"thema_AFC,thema_AGZ",980
bisac_ART003000,ART003000,ART,ART / Techniques / Calligraphy,"thema_WFU,thema_AGZ",990
bisac_ART004000,ART004000,ART,ART / Techniques / Cartooning,"thema_AKLC,thema_AGZ",1000
bisac_ART006000,ART006000,ART,"ART / Collections, Catalogs, Exhibitions / General",thema_AGC,1010
bisac_ART006010,ART006010,ART,"ART / Collections, Catalogs, Exhibitions / Group Shows",thema_AGC,1020
bisac_ART006020,ART006020,ART,"ART / Collections, Catalogs, Exhibitions / Permanent Collections",thema_AGC,1030
bisac_ART007000,ART007000,ART,ART / Color Theory,thema_AGZC,1040
bisac_ART008000,ART008000,ART,ART / Conceptual,thema_AGA,1050
bisac_ART009000,ART009000,ART,ART / Criticism & Theory,thema_ABA,1060
bisac_ART010000,ART010000,ART,ART / Techniques / Drawing / General,"thema_AFF,thema_AGZ",1070
bisac_ART013000,ART013000,ART,ART / Folk & Outsider Art,thema_AGA,1080
bisac_ART015000,ART015000,ART,ART / History / General,thema_AGA,1090
bisac_ART015010,ART015010,ART,ART / African,thema_AGA,1100
bisac_ART015020,ART015020,ART,ART / American,thema_AGA,1110
bisac_ART015030,ART015030,ART,ART / European / General,thema_AGA,1120
bisac_ART015040,ART015040,ART,ART / Canadian,thema_AGA,1130
bisac_ART015050,ART015050,ART,ART / History / Prehistoric,thema_AGA,1140
bisac_ART015060,ART015060,ART,ART / History / Ancient & Classical,thema_AGA,1150
bisac_ART015070,ART015070,ART,ART / Movements / Medieval,thema_AGA,1160
bisac_ART015080,ART015080,ART,ART / Movements / Renaissance,thema_AGA,1170
bisac_ART015090,ART015090,ART,ART / Movements / Baroque & Rococo,thema_AGA,1180
bisac_ART015100,ART015100,ART,ART / Movements / Modernism,thema_AGA,1190
bisac_ART015110,ART015110,ART,ART / History / 20th & 21st Century,thema_AGA,1200
bisac_ART015120,ART015120,ART,ART / Movements / Romanticism,thema_AGA,1210
bisac_ART015150,ART015150,ART,ART / European / Dutch,thema_AGA,1220
bisac_ART015160,ART015160,ART,ART / European / French,thema_AGA,1230
bisac_ART015170,ART015170,ART,ART / European / German & Austrian,thema_AGA,1240
bisac_ART015180,ART015180,ART,ART / European / Italian,thema_AGA,1250
bisac_ART015190,ART015190,ART,ART / European / Spanish,thema_AGA,1260
bisac_ART015200,ART015200,ART,ART / History / 1-500 C.E.,thema_AGA,1270
bisac_ART015210,ART015210,ART,ART / History / 500-1000 C.E.,thema_AGA,1280
bisac_ART015220,ART015220,ART,ART / History / 1000-1400 C.E.,thema_AGA,1290
bisac_ART015230,ART015230,ART,ART / History / 1400-1600 C.E.,thema_AGA,1300
bisac_ART015240,ART015240,ART,ART / History / 17th Century,thema_AGA,1310
bisac_ART015250,ART015250,ART,ART / History / 18th Century,thema_AGA,1320
bisac_ART015260,ART015260,ART,ART / History / 19th Century,thema_AGA,1330
bisac_ART015270,ART015270,ART,ART / Movements / General,thema_AGA,1340
bisac_ART015280,ART015280,ART,ART / Movements / Neoclassicism,thema_AGA,1350
bisac_ART015290,ART015290,ART,ART / Movements / Impressionism & Post-Impressionism,thema_AGA,1360
bisac_ART015300,ART015300,ART,ART / Movements / Art Nouveau,thema_AGA,1370
bisac_ART015310,ART015310,ART,ART / Movements / Expressionism,thema_AGA,1380
bisac_ART015320,ART015320,ART,ART / Movements / Art Deco,thema_AGA,1390
bisac_ART015330,ART015330,ART,ART / Movements / Surrealism,thema_AGA,1400
bisac_ART015340,ART015340,ART,ART / Movements / Abstract Expressionism,thema_AGA,1410
bisac_ART015350,ART015350,ART,ART / Movements / Pop Art,thema_AGA,1420
bisac_ART016000,ART016000,ART,ART / Individual Artists / General,thema_AGB,1430
bisac_ART016010,ART016010,ART,ART / Individual Artists / Artists' Books,thema_AGB,1440
bisac_ART016020,ART016020,ART,ART / Individual Artists / Essays,thema_AGB,1450
bisac_ART016030,ART016030,ART,ART / Individual Artists / Monographs,thema_AGB,1460
bisac_ART017000,ART017000,ART,ART / Mixed Media,thema_AFJ,1470
bisac_ART018000,ART018000,ART,ART / Techniques / Painting / Oil,"thema_AFCL,thema_AGZ",1480
bisac_ART019000,ART019000,ART,ART / Asian / General,thema_AGA,1490
bisac_ART019010,ART019010,ART,ART / Asian / Chinese,thema_AGA,1500
bisac_ART019020,ART019020,ART,ART / Asian / Indian & South Asian,thema_AGA,1510
bisac_ART019030,ART019030,ART,ART / Asian / Japanese,thema_AGA,1520
bisac_ART019040,ART019040,ART,ART / Asian / Central Asian,thema_AGA,1530
bisac_ART019050,ART019050,ART,ART / Asian / Korean,thema_AGA,1540
bisac_ART019060,ART019060,ART,ART / Asian / Southeast Asian,thema_AGA,1550
bisac_ART020000,ART020000,ART,ART / Techniques / Painting / General,"thema_AFC,thema_AGZ",1560
bisac_ART021000,ART021000,ART,ART / Techniques / Drawing / Pastel,"thema_AFFC,thema_AGZ",1570
bisac_ART023000,ART023000,ART,ART / Popular Culture,"thema_AGA,thema_JBCC1",1580
bisac_ART024000,ART024000,ART,ART / Techniques / Printmaking,"thema_AFH,thema_AGZ",1590
bisac_ART025000,ART025000,ART,ART / Reference,"thema_AB,thema_GBC",1600
bisac_ART026000,ART026000,ART,ART / Sculpture & Installation,"thema_AFKB,thema_AFKN",1610
bisac_ART027000,ART027000,ART,ART / Study & Teaching,"thema_AB,thema_JNU",1620
bisac_ART028000,ART028000,ART,ART / Techniques / General,thema_AGZ,1630
bisac_ART029000,ART029000,ART,ART / Techniques / Painting / Watercolor,"thema_AFCC,thema_AGZ",1640
bisac_ART031000,ART031000,ART,ART / Techniques / Painting / Acrylic,"thema_AFCL,thema_AGZ",1650
bisac_ART033000,ART033000,ART,ART / Techniques / Drawing / Pen & Ink,"thema_AFFK,thema_AGZ",1660
bisac_ART034000,ART034000,ART,ART / Techniques / Drawing / Pencil,"thema_AFFC,thema_AGZ",1670
bisac_ART035000,ART035000,ART,ART / Subjects & Themes / Religious,thema_AGR,1680
bisac_ART037000,ART037000,ART,ART / Art & Politics,thema_AB,1690
bisac_ART038000,ART038000,ART,ART / African American & Black,thema_AGA,1700
bisac_ART039000,ART039000,ART,ART / Asian American & Pacific Islander,thema_AGA,1710
bisac_ART040000,ART040000,ART,ART / Hispanic & Latino,thema_AGA,1720
bisac_ART041000,ART041000,ART,ART / Indigenous,"thema_AGA,thema_JBSL11",1730
bisac_ART042000,ART042000,ART,ART / Australian & Oceanian,thema_AGA,1740
bisac_ART043000,ART043000,ART,ART / Business Aspects,thema_ABQ,1750
bisac_ART044000,ART044000,ART,ART / Caribbean & Latin American,thema_AGA,1760
bisac_ART045000,ART045000,ART,ART / Ceramics,thema_AFP,1770
bisac_ART046000,ART046000,ART,ART / Digital,thema_AFKV,1780
bisac_ART047000,ART047000,ART,ART / Islamic & Middle Eastern,thema_AGA,1790
bisac_ART048000,ART048000,ART,ART / Prints,thema_AFH,1800
bisac_ART049000,ART049000,ART,ART / Russian & Soviet,thema_AGA,1810
bisac_ART050000,ART050000,ART,ART / Subjects & Themes / General,thema_AG,1820
bisac_ART050010,ART050010,ART,ART / Subjects & Themes / Human Figure,thema_AGH,1830
bisac_ART050020,ART050020,ART,ART / Subjects & Themes / Landscapes & Seascapes,thema_AGNL,1840
bisac_ART050030,ART050030,ART,ART / Subjects & Themes / Plants & Animals,thema_AGN,1850
bisac_ART050040,ART050040,ART,ART / Subjects & Themes / Portraits,thema_AGHF,1860
bisac_ART050050,ART050050,ART,ART / Subjects & Themes / Erotica,thema_AGHX,1870
bisac_ART050060,ART050060,ART,ART / Subjects & Themes / Science Fiction & Fantasy,thema_AG,1880
bisac_ART050070,ART050070,ART,ART / Subjects & Themes / Still Life,thema_AGNS,1890
bisac_ART050080,ART050080,ART,ART / Subjects & Themes / Buildings & Cityscapes,"thema_AGP,thema_AGNL",1900
bisac_ART051000,ART051000,ART,ART / Techniques / Color,thema_AGZC,1910
bisac_ART052000,ART052000,ART,ART / Techniques / Drawing / Life,"thema_AFF,thema_AGZ",1920
bisac_ART053000,ART053000,ART,ART / Techniques / Sculpting,"thema_AFKB,thema_AGZ",1930
bisac_ART054000,ART054000,ART,ART / Annuals,"thema_AB,thema_GBCY",1940
bisac_ART055000,ART055000,ART,ART / Body Art & Tattooing,thema_AFJY,1950
bisac_ART056000,ART056000,ART,ART / Conservation & Preservation,thema_ABC,1960
bisac_ART057000,ART057000,ART,ART / Film & Video,thema_AFKV,1970
bisac_ART058000,ART058000,ART,ART / Graffiti & Street Art,thema_AGTS,1980
bisac_ART059000,ART059000,ART,ART / Museum Studies,thema_GLZ,1990
bisac_ART060000,ART060000,ART,ART / Performance,thema_AFKP,2000
bisac_ART061000,ART061000,ART,ART / Glass,thema_AFP,2010
bisac_ART062000,ART062000,ART,ART / Public Art,thema_AGT,2020
bisac_ART063000,ART063000,ART,ART / Environmental & Land Art,thema_AFKN,2030
bisac_ART064000,ART064000,ART,ART / Video Game Art,"thema_AKLF,thema_AFKV",2040
bisac_ART065000,ART065000,ART,ART / Women Artists,"thema_AGB,thema_JBSF1",2050
bisac_ART066000,ART066000,ART,ART / LGBTQ+,thema_AGB,2060
bisac_ART067000,ART067000,ART,ART / Forgeries,thema_ABK,2070
bisac_ART068000,ART068000,ART,ART / Celtic Art,thema_AGA,2080
bisac_ART069000,ART069000,ART,ART / Native American,"thema_AGA,thema_JBSL11",2090
bisac_ART070000,ART070000,ART,ART / Indigenous Art of Turtle Island,"thema_AGA,thema_JBSL11",2100
bisac_ART071000,ART071000,ART,ART / Techniques / Basketry,"thema_WFL,thema_AGZ",2110
bisac_ART072000,ART072000,ART,ART / Techniques / Beadwork,"thema_WFJ,thema_AGZ",2120
bisac_ART073000,ART073000,ART,ART / Techniques / Composition,thema_AGZ,2130
bisac_ART074000,ART074000,ART,ART / Techniques / Leatherwork & Hidework,"thema_WFD,thema_AGZ",2140
bisac_ART075000,ART075000,ART,ART / Techniques / Quillwork,"thema_WFE,thema_AGZ",2150
bisac_ART076000,ART076000,ART,ART / Techniques / Textiles & Weaving,"thema_AFW,thema_AGZ",2160
bisac_ART077000,ART077000,ART,ART / Disability,thema_AB,2170
bisac_ART078000,ART078000,ART,ART / Diversity & Multicultural,thema_AB,2180
bisac_ART079000,ART079000,ART,ART / Techniques / En Plein Air & Urban Sketching,thema_AGZ,2190
bisac_BIB000000,BIB000000,BIB,BIBLES / General,thema_QRMF1,2200
bisac_BIB001000,BIB001000,BIB,BIBLES / Christian Standard Bible / General,thema_QRMF1,2210
bisac_BIB001010,BIB001010,BIB,BIBLES / Christian Standard Bible / Children,"thema_QRMF1,thema_YNRX",2220
bisac_BIB001020,BIB001020,BIB,BIBLES / Christian Standard Bible / Devotional,thema_QRMF1,2230
bisac_BIB001030,BIB001030,BIB,BIBLES / Christian Standard Bible / New Testament & Portions,thema_QRMF13,2240
bisac_BIB001040,BIB001040,BIB,BIBLES / Christian Standard Bible / Reference,thema_QRMF1,2250
bisac_BIB001050,BIB001050,BIB,BIBLES / Christian Standard Bible / Study,thema_QRMF1,2260
bisac_BIB001060,BIB001060,BIB,BIBLES / Christian Standard Bible / Text,thema_QRMF1,2270
bisac_BIB001070,BIB001070,BIB,BIBLES / Christian Standard Bible / Youth & Teen,"thema_QRMF1,thema_YNRX",2280
bisac_BIB001080,BIB001080,BIB,BIBLES / Christian Standard Bible / Dramatized,thema_QRMF1,2290
bisac_BIB001090,BIB001090,BIB,BIBLES / Christian Standard Bible / Journaling,thema_QRMF1,2300
bisac_BIB001100,BIB001100,BIB,BIBLES / Christian Standard Bible / Outreach,thema_QRMF1,2310
bisac_BIB001110,BIB001110,BIB,BIBLES / Christian Standard Bible / Reading,thema_QRMF1,2320
bisac_BIB002000,BIB002000,BIB,BIBLES / Contemporary English Version / General,thema_QRMF1,2330
bisac_BIB002010,BIB002010,BIB,BIBLES / Contemporary English Version / Children,"thema_QRMF1,thema_YNRX",2340
bisac_BIB002020,BIB002020,BIB,BIBLES / Contemporary English Version / Devotional,thema_QRMF1,2350
bisac_BIB002030,BIB002030,BIB,BIBLES / Contemporary English Version / New Testament & Portions,thema_QRMF13,2360
bisac_BIB002040,BIB002040,BIB,BIBLES / Contemporary English Version / Reference,thema_QRMF1,2370
bisac_BIB002050,BIB002050,BIB,BIBLES / Contemporary English Version / Study,thema_QRMF1,2380
bisac_BIB002060,BIB002060,BIB,BIBLES / Contemporary English Version / Text,thema_QRMF1,2390
bisac_BIB002070,BIB002070,BIB,BIBLES / Contemporary English Version / Youth & Teen,"thema_QRMF1,thema_YNRX",2400
bisac_BIB002080,BIB002080,BIB,BIBLES / Contemporary English Version / Dramatized,thema_QRMF1,2410
bisac_BIB002090,BIB002090,BIB,BIBLES / Contemporary English Version / Journaling,thema_QRMF1,2420
bisac_BIB002100,BIB002100,BIB,BIBLES / Contemporary English Version / Outreach,thema_QRMF1,2430
bisac_BIB002110,BIB002110,BIB,BIBLES / Contemporary English Version / Reading,thema_QRMF1,2440
bisac_BIB003000,BIB003000,BIB,BIBLES / English Standard Version / General,thema_QRMF1,2450
bisac_BIB003010,BIB003010,BIB,BIBLES / English Standard Version / Children,"thema_QRMF1,thema_YNRX",2460
bisac_BIB003020,BIB003020,BIB,BIBLES / English Standard Version / Devotional,thema_QRMF1,2470
bisac_BIB003030,BIB003030,BIB,BIBLES / English Standard Version / New Testament & Portions,thema_QRMF13,2480
bisac_BIB003040,BIB003040,BIB,BIBLES / English Standard Version / Reference,thema_QRMF1,2490
bisac_BIB003050,BIB003050,BIB,BIBLES / English Standard Version / Study,thema_QRMF1,2500
bisac_BIB003060,BIB003060,BIB,BIBLES / English Standard Version / Text,thema_QRMF1,2510
bisac_BIB003070,BIB003070,BIB,BIBLES / English Standard Version / Youth & Teen,"thema_QRMF1,thema_YNRX",2520
bisac_BIB003080,BIB003080,BIB,BIBLES / English Standard Version / Dramatized,thema_QRMF1,2530
bisac_BIB003090,BIB003090,BIB,BIBLES / English Standard Version / Journaling,thema_QRMF1,2540
bisac_BIB003100,BIB003100,BIB,BIBLES / English Standard Version / Outreach,thema_QRMF1,2550
bisac_BIB003110,BIB003110,BIB,BIBLES / English Standard Version / Reading,thema_QRMF1,2560
bisac_BIB004000,BIB004000,BIB,BIBLES / God's Word / General,thema_QRMF1,2570
bisac_BIB004010,BIB004010,BIB,BIBLES / God's Word / Children,"thema_QRMF1,thema_YNRX",2580
bisac_BIB004020,BIB004020,BIB,BIBLES / God's Word / Devotional,thema_QRMF1,2590
bisac_BIB004030,BIB004030,BIB,BIBLES / God's Word / New Testament & Portions,thema_QRMF13,2600
bisac_BIB004040,BIB004040,BIB,BIBLES / God's Word / Reference,thema_QRMF1,2610
bisac_BIB004050,BIB004050,BIB,BIBLES / God's Word / Study,thema_QRMF1,2620
bisac_BIB004060,BIB004060,BIB,BIBLES / God's Word / Text,thema_QRMF1,2630
bisac_BIB004070,BIB004070,BIB,BIBLES / God's Word / Youth & Teen,"thema_QRMF1,thema_YNRX",2640
bisac_BIB004080,BIB004080,BIB,BIBLES / God's Word / Dramatized,thema_QRMF1,2650
bisac_BIB004090,BIB004090,BIB,BIBLES / God's Word / Journaling,thema_QRMF1,2660
bisac_BIB004100,BIB004100,BIB,BIBLES / God's Word / Outreach,thema_QRMF1,2670
bisac_BIB004110,BIB004110,BIB,BIBLES / God's Word / Reading,thema_QRMF1,2680
bisac_BIB005000,BIB005000,BIB,BIBLES / International Children's Bible / General,"thema_QRMF1,thema_YNRX",2690
bisac_BIB005010,BIB005010,BIB,BIBLES / International Children's Bible / Children,"thema_QRMF1,thema_YNRX",2700
bisac_BIB005020,BIB005020,BIB,BIBLES / International Children's Bible / Devotional,"thema_QRMF1,thema_YNRX",2710
bisac_BIB005030,BIB005030,BIB,BIBLES / International Children's Bible / New Testament & Portions,"thema_QRMF13,thema_YNRX",2720
bisac_BIB005040,BIB005040,BIB,BIBLES / International Children's Bible / Reference,"thema_QRMF1,thema_YNRX",2730
bisac_BIB005050,BIB005050,BIB,BIBLES / International Children's Bible / Study,"thema_QRMF1,thema_YNRX",2740
bisac_BIB005060,BIB005060,BIB,BIBLES / International Children's Bible / Text,"thema_QRMF1,thema_YNRX",2750
bisac_BIB005070,BIB005070,BIB,BIBLES / International Children's Bible / Youth & Teen,"thema_QRMF1,thema_YNRX",2760
bisac_BIB005080,BIB005080,BIB,BIBLES / International Children's Bible / Dramatized,"thema_QRMF1,thema_YNRX",2770
bisac_BIB005090,BIB005090,BIB,BIBLES / International Children's Bible / Journaling,"thema_QRMF1,thema_YNRX",2780
bisac_BIB005100,BIB005100,BIB,BIBLES / International Children's Bible / Outreach,"thema_QRMF1,thema_YNRX",2790
